iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-05-02,1138228.0,27764.0,27713.429,69535.0,1687.0,1935.286,3438.728,83.87799999999999,83.726,210.074,5.0969999999999995,5.847,0.96,12905.0,38.988,54009.0,163.168,,,,,7730229.0,266149.0,23.354,0.804,267333.0,0.8079999999999999,0.10400000000000001,9.6,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1162685.0,24457.0,27372.429,70638.0,1103.0,1902.286,3512.615,73.888,82.695,213.40599999999998,3.332,5.747000000000001,0.94,12720.0,38.429,52619.0,158.969,1931.0,5.834,23304.0,70.404,7946304.0,216075.0,24.006999999999998,0.653,273621.0,0.8270000000000001,0.1,10.0,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1186067.0,23382.0,27400.286,71956.0,1318.0,1881.286,3583.255,70.64,82.78,217.388,3.9819999999999998,5.684,0.93,12696.0,38.356,52377.0,158.237,,,,,8194951.0,248647.0,24.758000000000003,0.7509999999999999,277225.0,0.838,0.099,10.1,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1210577.0,24510.0,27378.714,74255.0,2299.0,1889.5710000000001,3657.303,74.048,82.714,224.334,6.946000000000001,5.709,0.93,12628.0,38.150999999999996,53176.0,160.651,,,,,8508781.0,313830.0,25.706,0.948,284085.0,0.858,0.096,10.4,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1235666.0,25089.0,26989.857000000004,76599.0,2344.0,1863.4289999999999,3733.1,75.797,81.54,231.415,7.082000000000001,5.63,0.93,12478.0,37.698,52581.0,158.85399999999998,,,,,8862561.0,353780.0,26.775,1.069,292674.0,0.884,0.092,10.8,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1263402.0,27736.0,26739.714,78523.0,1924.0,1793.1429999999998,3816.8940000000002,83.794,80.78399999999999,237.22799999999998,5.813,5.417000000000001,0.93,12136.0,36.664,51425.0,155.361,,,,,9222833.0,360272.0,27.863000000000003,1.088,298803.0,0.903,0.08900000000000001,11.2,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1290151.0,26749.0,25669.571,80275.0,1752.0,1775.286,3897.7059999999997,80.812,77.551,242.521,5.292999999999999,5.3629999999999995,0.93,11780.0,35.589,49758.0,150.325,,,,,9620659.0,397826.0,29.065,1.202,308083.0,0.9309999999999999,0.083,12.0,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1315099.0,24948.0,25267.286,81817.0,1542.0,1754.5710000000001,3973.077,75.37100000000001,76.336,247.179,4.659,5.301,0.91,11496.0,34.731,48561.0,146.709,,,,,9953506.0,332847.0,30.070999999999998,1.006,317611.0,0.96,0.08,12.6,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1333970.0,18871.0,24469.286,82717.0,900.0,1725.5710000000001,4030.0890000000004,57.012,73.925,249.898,2.719,5.212999999999999,0.89,11393.0,34.42,46760.0,141.268,1943.0,5.87,19000.0,57.401,10201870.0,248364.0,30.820999999999998,0.75,322224.0,0.973,0.076,13.2,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1353397.0,19427.0,23904.286,83719.0,1002.0,1680.4289999999999,4088.78,58.691,72.218,252.925,3.0269999999999997,5.077,0.9,11148.0,33.679,46550.0,140.63299999999998,,,,,10518744.0,316874.0,31.778000000000002,0.9570000000000001,331970.0,1.003,0.07200000000000001,13.9,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1376122.0,22725.0,23649.286,85333.0,1614.0,1582.5710000000001,4157.435,68.655,71.447,257.802,4.876,4.781000000000001,0.91,11240.0,33.957,47344.0,143.032,,,,,10931908.0,413164.0,33.027,1.248,346161.0,1.046,0.068,14.6,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1397085.0,20963.0,23059.857000000004,87082.0,1749.0,1497.5710000000001,4220.767,63.332,69.667,263.086,5.284,4.524,0.93,10990.0,33.202,46740.0,141.207,,,,,11373590.0,441682.0,34.361,1.334,358718.0,1.084,0.064,15.6,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1424243.0,27158.0,22977.286,88856.0,1774.0,1476.1429999999998,4302.815,82.04799999999999,69.417,268.445,5.359,4.46,0.95,10655.0,32.19,45644.0,137.89600000000002,,,,,11820776.0,447186.0,35.711999999999996,1.351,371135.0,1.121,0.062,16.2,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1449498.0,25255.0,22763.857000000004,90520.0,1664.0,1463.5710000000001,4379.113,76.298,68.77199999999999,273.472,5.027,4.422,0.95,10484.0,31.673000000000002,44299.0,133.833,,,,,12265048.0,444272.0,37.054,1.3419999999999999,377770.0,1.141,0.06,16.6,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1473514.0,24016.0,22630.714,91792.0,1272.0,1425.0,4451.668,72.555,68.37,277.315,3.843,4.305,0.94,10278.0,31.051,43175.0,130.437,,,,,12626837.0,361789.0,38.147,1.093,381904.0,1.1540000000000001,0.059000000000000004,16.9,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1491829.0,18315.0,22551.286,92547.0,755.0,1404.286,4507.0,55.332,68.13,279.596,2.281,4.243,0.93,9934.0,30.011999999999997,41609.0,125.706,558.0,1.686,12046.0,36.391999999999996,12933363.0,306526.0,39.073,0.9259999999999999,390213.0,1.179,0.057999999999999996,17.3,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1513816.0,21987.0,22917.0,93714.0,1167.0,1427.8570000000002,4573.4259999999995,66.425,69.235,283.122,3.5260000000000002,4.314,0.94,9754.0,29.468000000000004,41531.0,125.47,,,,,13282811.0,349448.0,40.129,1.056,394867.0,1.193,0.057999999999999996,17.2,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1534871.0,21055.0,22678.429,95240.0,1526.0,1415.286,4637.035,63.61,68.514,287.732,4.61,4.276,0.95,9598.0,28.997,41652.0,125.836,,,,,13706993.0,424182.0,41.411,1.2819999999999998,396441.0,1.198,0.057,17.5,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1557933.0,23062.0,22978.286,96758.0,1518.0,1382.286,4706.709,69.673,69.42,292.318,4.586,4.176,0.96,9521.0,28.764,41535.0,125.48200000000001,,,,,14162913.0,455920.0,42.788000000000004,1.3769999999999998,398475.0,1.204,0.057999999999999996,17.3,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1583798.0,25865.0,22793.571,97969.0,1211.0,1301.857,4784.85,78.141,68.862,295.976,3.659,3.9330000000000003,0.96,9090.0,27.462,41071.0,124.081,,,,,14622362.0,459449.0,44.176,1.3880000000000001,400227.0,1.209,0.057,17.6,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1607109.0,23311.0,22515.857000000004,99214.0,1245.0,1242.0,4855.275,70.425,68.023,299.738,3.761,3.752,0.95,9049.0,27.338,39774.0,120.162,,,,,15110401.0,488039.0,45.65,1.474,406479.0,1.228,0.055,18.1,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1628212.0,21103.0,22099.714,100348.0,1134.0,1222.286,4919.03,63.755,66.766,303.164,3.426,3.693,0.94,8733.0,26.383000000000003,38360.0,115.89,,,,,15498186.0,387785.0,46.821999999999996,1.172,410193.0,1.239,0.054000000000000006,18.6,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1648158.0,19946.0,22332.714,100964.0,616.0,1202.4289999999999,4979.289000000001,60.25899999999999,67.47,305.025,1.861,3.633,0.93,8485.0,25.634,37510.0,113.322,798.0,2.411,15343.0,46.353,15843761.0,345575.0,47.86600000000001,1.044,415771.0,1.256,0.054000000000000006,18.6,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1666505.0,18347.0,21812.714,101521.0,557.0,1115.286,5034.718,55.428999999999995,65.899,306.70799999999997,1.683,3.3689999999999998,0.93,8467.0,25.58,37382.0,112.936,,,,,16179130.0,335369.0,48.879,1.013,413760.0,1.25,0.053,19.0,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1685956.0,19451.0,21583.571,102185.0,664.0,992.143,5093.482,58.763999999999996,65.207,308.714,2.006,2.997,0.94,8585.0,25.936,37533.0,113.39200000000001,,,,,16636672.0,457542.0,50.261,1.382,418526.0,1.264,0.052000000000000005,19.4,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1704489.0,18533.0,20936.571,103693.0,1508.0,990.7139999999999,5149.472,55.99,63.251999999999995,313.269,4.556,2.9930000000000003,0.95,8547.0,25.822,38017.0,114.854,,,,,17184000.0,547328.0,51.915,1.6540000000000001,431584.0,1.304,0.049,20.6,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1727357.0,22868.0,20508.429,104876.0,1183.0,986.7139999999999,5218.559,69.087,61.958999999999996,316.843,3.574,2.9810000000000003,0.97,8389.0,25.344,37804.0,114.211,,,,,17715283.0,531283.0,53.52,1.605,441846.0,1.335,0.046,21.5,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1751612.0,24255.0,20643.286,106031.0,1155.0,973.857,5291.8369999999995,73.277,62.36600000000001,320.33299999999997,3.489,2.9419999999999997,0.98,8174.0,24.695,36718.0,110.93,,,,,18253867.0,538584.0,55.147,1.6269999999999998,449067.0,1.357,0.046,21.8,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1775428.0,23816.0,21030.857000000004,106985.0,954.0,948.143,5363.7880000000005,71.95100000000001,63.537,323.215,2.8819999999999997,2.864,0.98,7956.0,24.035999999999998,35513.0,107.289,,,,,18708659.0,454792.0,56.521,1.374,458639.0,1.386,0.046,21.8,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1794465.0,19037.0,20901.0,107674.0,689.0,958.571,5421.3009999999995,57.513000000000005,63.145,325.296,2.082,2.8960000000000004,0.96,7626.0,23.039,34641.0,104.655,644.0,1.946,25233.0,76.232,19085775.0,377116.0,57.66,1.139,463145.0,1.399,0.045,22.2,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1811393.0,16928.0,20698.286,108451.0,777.0,990.0,5472.443,51.141999999999996,62.532,327.644,2.347,2.991,0.96,7591.0,22.933000000000003,34064.0,102.912,,,,,19525284.0,439509.0,58.988,1.328,478022.0,1.444,0.043,23.1,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1832782.0,21389.0,20975.142999999996,109500.0,1049.0,1045.0,5537.061,64.619,63.369,330.81300000000005,3.1689999999999996,3.157,0.97,7407.0,22.377,33709.0,101.839,,,,,20045594.0,520310.0,60.56,1.5719999999999998,486989.0,1.4709999999999999,0.043,23.2,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1852788.0,20006.0,21185.571,110494.0,994.0,971.571,5597.5019999999995,60.441,64.00399999999999,333.816,3.003,2.935,0.98,7227.0,21.834,33026.0,99.77600000000001,,,,,20631408.0,585814.0,62.33,1.77,492487.0,1.4880000000000002,0.043,23.2,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1874156.0,21368.0,20971.286,111499.0,1005.0,946.143,5662.057,64.555,63.357,336.852,3.036,2.858,0.99,7057.0,21.32,32602.0,98.495,,,,,21252598.0,621190.0,64.207,1.8769999999999998,505331.0,1.527,0.042,24.1,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1899505.0,25349.0,21127.571,112405.0,906.0,910.571,5738.64,76.582,63.82899999999999,339.589,2.737,2.7510000000000003,1.0,6920.0,20.906,32265.0,97.477,,,,,21830321.0,577723.0,65.952,1.745,510922.0,1.544,0.040999999999999995,24.2,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1920910.0,21405.0,20783.143,113102.0,697.0,873.857,5803.307,64.667,62.788000000000004,341.695,2.106,2.64,0.99,6762.0,20.429000000000002,31762.0,95.95700000000001,,,,,22301453.0,471132.0,67.375,1.423,513256.0,1.551,0.04,24.7,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1938572.0,17662.0,20586.714,113543.0,441.0,838.429,5856.666,53.358999999999995,62.195,343.027,1.3319999999999999,2.533,0.98,6501.0,19.64,31249.0,94.40700000000001,512.0,1.547,7040.0,21.269000000000002,22712117.0,410664.0,68.616,1.2409999999999999,518049.0,1.565,0.04,25.2,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-08,1956064.0,17492.0,20667.286,114040.0,497.0,798.429,5909.512,52.845,62.438,344.529,1.501,2.412,0.98,6402.0,19.340999999999998,30984.0,93.60700000000001,,,,,23164419.0,452302.0,69.983,1.3659999999999999,519876.0,1.571,0.04,25.2,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1974425.0,18361.0,20234.714,114970.0,930.0,781.429,5964.983,55.471000000000004,61.132,347.339,2.81,2.3609999999999998,1.0,6457.0,19.507,31020.0,93.715,,,,,23722394.0,557975.0,71.668,1.686,525257.0,1.587,0.039,26.0,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1995376.0,20951.0,20369.714,115869.0,899.0,767.857,6028.278,63.29600000000001,61.538999999999994,350.055,2.716,2.32,1.03,6249.0,18.879,30840.0,93.171,,,,,24349134.0,626740.0,73.562,1.893,531104.0,1.605,0.038,26.1,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2018418.0,23042.0,20608.857,116723.0,854.0,746.2860000000001,6097.891,69.613,62.262,352.635,2.58,2.255,1.05,6074.0,18.35,29686.0,89.685,,,,,24962760.0,613626.0,75.416,1.854,530023.0,1.601,0.039,25.7,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2043332.0,24914.0,20546.714,117543.0,820.0,734.0,6173.159000000001,75.268,62.074,355.11199999999997,2.477,2.218,1.07,6017.0,18.178,29149.0,88.06299999999999,,,,,25581323.0,618563.0,77.28399999999999,1.869,535857.0,1.619,0.038,26.1,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2068600.0,25268.0,21098.571,118316.0,773.0,744.857,6249.496999999999,76.33800000000001,63.74100000000001,357.44699999999995,2.335,2.25,1.08,5883.0,17.773,28431.0,85.89399999999999,,,,,26115580.0,534257.0,78.898,1.614,544875.0,1.646,0.039,25.8,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2087619.0,19019.0,21292.429,118629.0,313.0,726.571,6306.956,57.458999999999996,64.327,358.39300000000003,0.946,2.195,1.08,5749.0,17.368,27899.0,84.286,509.0,1.538,8055.0,24.335,26533985.0,418405.0,80.16199999999999,1.264,545981.0,1.649,0.039,25.6,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-15,2107075.0,19456.0,21573.0,119012.0,383.0,710.2860000000001,6365.735,58.778999999999996,65.175,359.55,1.157,2.146,1.09,5703.0,17.229,27866.0,84.18700000000001,,,,,27042099.0,508114.0,81.69800000000001,1.535,553954.0,1.6740000000000002,0.039,25.7,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-16,2130768.0,23693.0,22334.714,119833.0,821.0,694.7139999999999,6437.314,71.579,67.476,362.03,2.48,2.099,1.13,5570.0,16.828,28279.0,85.434,,,,,27710252.0,668153.0,83.71600000000001,2.019,569694.0,1.7209999999999999,0.039,25.5,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-17,2157267.0,26499.0,23127.286,120564.0,731.0,670.7139999999999,6517.371,80.057,69.87,364.23900000000003,2.208,2.026,1.16,5612.0,16.955,28561.0,86.286,,,,,28411599.0,701347.0,85.835,2.119,580352.0,1.7530000000000001,0.04,25.1,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-18,2185134.0,27867.0,23816.571,121272.0,708.0,649.857,6601.561,84.19,71.953,366.37800000000004,2.1390000000000002,1.963,1.19,5464.0,16.507,28411.0,85.833,,,,,29117036.0,705437.0,87.96600000000001,2.131,593468.0,1.7930000000000001,0.04,24.9,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-19,2216115.0,30981.0,24683.286,121934.0,662.0,627.286,6695.158,93.59700000000001,74.571,368.37800000000004,2.0,1.895,1.21,5341.0,16.136,28586.0,86.36200000000001,,,,,29824131.0,707095.0,90.102,2.136,606115.0,1.831,0.040999999999999995,24.6,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-20,2248032.0,31917.0,25633.142999999996,122540.0,606.0,603.429,6791.5830000000005,96.425,77.441,370.209,1.831,1.8230000000000002,1.22,5229.0,15.797,27970.0,84.501,,,,,30409429.0,585298.0,91.87100000000001,1.768,613407.0,1.8530000000000002,0.042,23.9,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-21,2274000.0,25968.0,26625.857000000004,122833.0,293.0,600.571,6870.036,78.453,80.44,371.094,0.885,1.814,1.22,5195.0,15.695,28221.0,85.259,478.0,1.444,6829.0,20.631,30837977.0,428548.0,93.165,1.295,614856.0,1.858,0.043,23.1,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-22,2304676.0,30676.0,28228.714,123217.0,384.0,600.714,6962.7119999999995,92.676,85.28200000000001,372.254,1.16,1.815,1.24,5323.0,16.081,28797.0,86.999,,,,,31387913.0,549936.0,94.82700000000001,1.661,620831.0,1.876,0.045,22.0,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2340884.0,36208.0,30016.571,124059.0,842.0,603.714,7072.101,109.389,90.684,374.798,2.544,1.824,1.27,5402.0,16.32,30226.0,91.316,,,,,32084132.0,696219.0,96.93,2.103,624840.0,1.8880000000000001,0.048,20.8,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2375310.0,34426.0,31149.0,124815.0,756.0,607.286,7176.106,104.005,94.105,377.082,2.2840000000000003,1.835,1.28,5293.0,15.991,31119.0,94.014,,,,,32841053.0,756921.0,99.21700000000001,2.287,632779.0,1.912,0.049,20.3,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2415666.0,40356.0,32933.143,125360.0,545.0,584.0,7298.026,121.92,99.495,378.728,1.6469999999999998,1.764,1.3,5320.0,16.072,31828.0,96.156,,,,,33612834.0,771781.0,101.54899999999999,2.332,642257.0,1.94,0.051,19.5,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2461019.0,45353.0,34986.286,125981.0,621.0,578.143,7435.043000000001,137.017,105.698,380.60400000000004,1.876,1.7469999999999999,1.3,5283.0,15.960999999999999,31710.0,95.8,,,,,34421197.0,808363.0,103.991,2.4419999999999997,656724.0,1.984,0.053,18.8,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2502378.0,41359.0,36335.143,126483.0,502.0,563.286,7559.994000000001,124.95100000000001,109.773,382.121,1.517,1.702,1.29,5314.0,16.054000000000002,32485.0,98.141,,,,,35120023.0,698826.0,106.102,2.1109999999999998,672942.0,2.033,0.054000000000000006,18.5,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2542787.0,40409.0,38398.143,126761.0,278.0,561.143,7682.075,122.081,116.006,382.961,0.84,1.695,1.27,5252.0,15.867,32479.0,98.12299999999999,529.0,1.598,7784.0,23.516,35694106.0,574083.0,107.836,1.734,693733.0,2.096,0.055,18.1,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2582844.0,40057.0,39738.286,127139.0,378.0,560.286,7803.092,121.01700000000001,120.054,384.103,1.1420000000000001,1.693,1.27,5380.0,16.254,33627.0,101.59100000000001,,,,,36355115.0,661009.0,109.833,1.9969999999999999,709600.0,2.144,0.055999999999999994,17.9,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
